-500,-850,8.862333
-490,-850,8.959333
-480,-850,9.058333
-470,-850,9.159333
-460,-850,9.262333
-450,-850,9.367333
-440,-850,9.474333
-430,-850,9.583333
-420,-850,9.694333
-410,-850,9.807333
-400,-850,9.922333
-390,-850,10.039333
-380,-850,10.158333
-370,-850,10.279333
-360,-850,10.402333
-350,-850,10.527333
-340,-850,10.654333
-330,-850,10.783333
-320,-850,10.914333
-310,-850,11.047333
-300,-850,11.182333
-290,-850,11.319333
-280,-850,11.458333
-270,-850,11.599333
-260,-850,11.742333
-250,-850,11.887333
-240,-850,12.034333
-230,-850,12.183333
-220,-850,12.334333
-210,-850,12.487333
-200,-850,12.642333
-190,-850,12.642000
-180,-850,12.643667
-170,-850,12.647333
-160,-850,12.653000
-150,-850,12.660667
-140,-850,12.670333
-130,-850,12.682000
-120,-850,12.695667
-110,-850,12.711333
-100,-850,12.729000
-90,-850,12.748667
-80,-850,12.770333
-70,-850,12.794000
-60,-850,12.819667
-50,-850,12.847333
-40,-850,12.877000
-30,-850,12.908667
-20,-850,12.942333
-10,-850,12.978000
0,-850,13.015667
10,-850,12.924667
20,-850,12.835667
30,-850,12.748667
40,-850,12.663667
50,-850,12.580667
60,-850,12.499667
70,-850,12.420667
80,-850,12.343667
90,-850,12.268667
100,-850,12.195667
110,-850,12.124667
120,-850,12.055667
130,-850,11.988667
140,-850,11.923667
150,-850,11.860667
160,-850,11.799667
170,-850,11.740667
180,-850,11.683667
190,-850,11.628667
200,-850,11.575667
210,-850,11.420667
220,-850,11.267667
230,-850,11.116667
240,-850,10.967667
250,-850,10.820667
260,-850,10.675667
270,-850,10.532667
280,-850,10.391667
290,-850,10.252667
300,-850,10.115667
310,-850,9.980667
320,-850,9.847667
330,-850,9.716667
340,-850,9.587667
350,-850,9.460667
360,-850,9.335667
370,-850,9.212667
380,-850,9.091667
390,-850,8.972667
400,-850,8.855667
410,-850,8.740667
420,-850,8.627667
430,-850,8.516667
440,-850,8.407667
450,-850,8.300667
460,-850,8.195667
470,-850,8.092667
480,-850,7.991667
490,-850,7.892667
500,-850,7.795667
510,-850,7.700667
520,-850,7.607667
530,-850,7.516667
540,-850,7.427667
550,-850,7.340667
560,-850,7.255667
570,-850,7.172667
580,-850,7.091667
590,-850,7.012667
600,-850,6.935667
610,-850,6.860667
620,-850,6.787667
630,-850,6.716667
640,-850,6.647667
650,-850,6.580667
660,-850,6.515667
670,-850,6.452667
680,-850,6.391667
690,-850,6.332667
700,-850,6.275667
710,-850,6.220667
720,-850,6.167667
730,-850,6.116667
740,-850,6.067667
750,-850,6.020667
760,-850,5.975667
770,-850,5.932667
780,-850,5.891667
790,-850,5.852667
800,-850,5.815667
810,-850,5.780667
820,-850,5.747667
830,-850,5.716667
840,-850,5.687667
850,-850,5.660667
860,-850,5.635667
870,-850,5.612667
880,-850,5.591667
890,-850,5.572667
900,-850,5.555667
910,-850,5.540667
920,-850,5.527667
930,-850,5.516667
940,-850,5.507667
950,-850,5.500667
960,-850,5.495667
970,-850,5.492667
980,-850,5.491667
990,-850,5.492667
1000,-850,5.495667

-1000,-860,6.706667
-990,-860,6.703667
-980,-860,6.702667
-970,-860,6.703667
-960,-860,6.706667
-950,-860,6.711667
-940,-860,6.718667
-930,-860,6.727667
-920,-860,6.738667
-910,-860,6.751667
-900,-860,6.766667
-890,-860,6.783667
-880,-860,6.802667
-870,-860,6.823667
-860,-860,6.846667
-850,-860,6.871667
-840,-860,6.898667
-830,-860,6.927667
-820,-860,6.958667
-810,-860,6.991667
-800,-860,7.026667
-790,-860,7.063667
-780,-860,7.102667
-770,-860,7.143667
-760,-860,7.186667
-750,-860,7.231667
-740,-860,7.278667
-730,-860,7.327667
-720,-860,7.378667
-710,-860,7.431667
-700,-860,7.486667
-690,-860,7.543667
-680,-860,7.602667
-670,-860,7.663667
-660,-860,7.726667
-650,-860,7.791667
-640,-860,7.858667
-630,-860,7.927667
-620,-860,7.998667
-610,-860,8.071667
-600,-860,8.146667
-590,-860,8.223667
-580,-860,8.302667
-570,-860,8.383667
-560,-860,8.466667
-550,-860,8.551667
-540,-860,8.638667
-530,-860,8.727667
-520,-860,8.818667
-510,-860,8.911667
-500,-860,9.006667
-490,-860,9.103667
-480,-860,9.202667
-470,-860,9.303667
-460,-860,9.406667
-450,-860,9.511667
-440,-860,9.618667
-430,-860,9.727667
-420,-860,9.838667
-410,-860,9.951667
-400,-860,10.066667
-390,-860,10.183667
-380,-860,10.302667
-370,-860,10.423667
-360,-860,10.546667
-350,-860,10.671667
-340,-860,10.798667
-330,-860,10.927667
-320,-860,11.058667
-310,-860,11.191667
-300,-860,11.326667
-290,-860,11.463667
-280,-860,11.602667
-270,-860,11.743667
-260,-860,11.886667
-250,-860,12.031667
-240,-860,12.178667
-230,-860,12.327667
-220,-860,12.478667
-210,-860,12.631667
-200,-860,12.786667
-190,-860,12.786333
-180,-860,12.788000
-170,-860,12.791667
-160,-860,12.797333
-150,-860,12.805000
-140,-860,12.814667
-130,-860,12.826333
-120,-860,12.840000
-110,-860,12.855667
-100,-860,12.873333
-90,-860,12.893000
-80,-860,12.914667
-70,-860,12.938333
-60,-860,12.964000
-50,-860,12.991667
-40,-860,13.021333
-30,-860,13.053000
-20,-860,13.086667
-10,-860,13.122333
0,-860,13.160000
10,-860,13.069000
20,-860,12.980000
30,-860,12.893000
40,-860,12.808000
50,-860,12.725000
60,-860,12.644000
70,-860,12.565000
80,-860,12.488000
90,-860,12.413000
100,-860,12.340000
110,-860,12.269000
120,-860,12.200000
130,-860,12.133000
140,-860,12.068000
150,-860,12.005000
160,-860,11.944000
170,-860,11.885000
180,-860,11.828000
190,-860,11.773000
200,-860,11.720000
210,-860,11.565000
220,-860,11.412000
230,-860,11.261000
240,-860,11.112000
250,-860,10.965000
260,-860,10.820000
270,-860,10.677000
280,-860,10.536000
290,-860,10.397000
300,-860,10.260000
310,-860,10.125000
320,-860,9.992000
330,-860,9.861000
340,-860,9.732000
350,-860,9.605000
360,-860,9.480000
370,-860,9.357000
380,-860,9.236000
390,-860,9.117000
400,-860,9.000000
410,-860,8.885000
420,-860,8.772000
430,-860,8.661000
440,-860,8.552000
450,-860,8.445000
460,-860,8.340000
470,-860,8.237000
480,-860,8.136000
490,-860,8.037000
500,-860,7.940000
510,-860,7.845000
520,-860,7.752000
530,-860,7.661000
540,-860,7.572000
550,-860,7.485000
560,-860,7.400000
570,-860,7.317000
580,-860,7.236000
590,-860,7.157000
600,-860,7.080000
610,-860,7.005000
620,-860,6.932000
630,-860,6.861000
640,-860,6.792000
650,-860,6.725000
660,-860,6.660000
670,-860,6.597000
680,-860,6.536000
690,-860,6.477000
700,-860,6.420000
710,-860,6.365000
720,-860,6.312000
730,-860,6.261000
740,-860,6.212000
750,-860,6.165000
760,-860,6.120000
770,-860,6.077000
780,-860,6.036000
790,-860,5.997000
800,-860,5.960000
810,-860,5.925000
820,-860,5.892000
830,-860,5.861000
840,-860,5.832000
850,-860,5.805000
860,-860,5.780000
870,-860,5.757000
880,-860,5.736000
890,-860,5.717000
900,-860,5.700000
910,-860,5.685000
920,-860,5.672000
930,-860,5.661000
940,-860,5.652000
950,-860,5.645000
960,-860,5.640000
970,-860,5.637000
980,-860,5.636000
990,-860,5.637000
1000,-860,5.640000

-1000,-870,6.853000
-990,-870,6.850000
-980,-870,6.849000
-970,-870,6.850000
-960,-870,6.853000
-950,-870,6.858000
-940,-870,6.865000
-930,-870,6.874000
-920,-870,6.885000
-910,-870,6.898000
-900,-870,6.913000
-890,-870,6.930000
-880,-870,6.949000
-870,-870,6.970000
-860,-870,6.993000
-850,-870,7.018000
-840,-870,7.045000
-830,-870,7.074000
-820,-870,7.105000
-810,-870,7.138000
-800,-870,7.173000
-790,-870,7.210000
-780,-870,7.249000
-770,-870,7.290000
-760,-870,7.333000
-750,-870,7.378000
-740,-870,7.425000
-730,-870,7.474000
-720,-870,7.525000
-710,-870,7.578000
-700,-870,7.633000
-690,-870,7.690000
-680,-870,7.749000
-670,-870,7.810000
-660,-870,7.873000
-650,-870,7.938000
-640,-870,8.005000
-630,-870,8.074000
-620,-870,8.145000
-610,-870,8.218000
-600,-870,8.293000
-590,-870,8.370000
-580,-870,8.449000
-570,-870,8.530000
-560,-870,8.613000
-550,-870,8.698000
-540,-870,8.785000
-530,-870,8.874000
-520,-870,8.965000
-510,-870,9.058000
-500,-870,9.153000
-490,-870,9.250000
-480,-870,9.349000
-470,-870,9.450000
-460,-870,9.553000
-450,-870,9.658000
-440,-870,9.765000
-430,-870,9.874000
-420,-870,9.985000
-410,-870,10.098000
-400,-870,10.213000
-390,-870,10.330000
-380,-870,10.449000
-370,-870,10.570000
-360,-870,10.693000
-350,-870,10.818000
-340,-870,10.945000
-330,-870,11.074000
-320,-870,11.205000
-310,-870,11.338000
-300,-870,11.473000
-290,-870,11.610000
-280,-870,11.749000
-270,-870,11.890000
-260,-870,12.033000
-250,-870,12.178000
-240,-870,12.325000
-230,-870,12.474000
-220,-870,12.625000
-210,-870,12.778000
-200,-870,12.933000
-190,-870,12.932667
-180,-870,12.934333
-170,-870,12.938000
-160,-870,12.943667
-150,-870,12.951333
-140,-870,12.961000
-130,-870,12.972667
-120,-870,12.986333
-110,-870,13.002000
-100,-870,13.019667
-90,-870,13.039333
-80,-870,13.061000
-70,-870,13.084667
-60,-870,13.110333
-50,-870,13.138000
-40,-870,13.167667
-30,-870,13.199333
-20,-870,13.233000
-10,-870,13.268667
0,-870,13.306333
10,-870,13.215333
20,-870,13.126333
30,-870,13.039333
40,-870,12.954333
50,-870,12.871333
60,-870,12.790333
70,-870,12.711333
80,-870,12.634333
90,-870,12.559333
100,-870,12.486333
110,-870,12.415333
120,-870,12.346333
130,-870,12.279333
140,-870,12.214333
150,-870,12.151333
160,-870,12.090333
170,-870,12.031333
180,-870,11.974333
190,-870,11.919333
200,-870,11.866333
210,-870,11.711333
220,-870,11.558333
230,-870,11.407333
240,-870,11.258333
250,-870,11.111333
260,-870,10.966333
270,-870,10.823333
280,-870,10.682333
290,-870,10.543333
300,-870,10.406333
310,-870,10.271333
320,-870,10.138333
330,-870,10.007333
340,-870,9.878333
350,-870,9.751333
360,-870,9.626333
370,-870,9.503333
380,-870,9.382333
390,-870,9.263333
400,-870,9.146333
410,-870,9.031333
420,-870,8.918333
430,-870,8.807333
440,-870,8.698333
450,-870,8.591333
460,-870,8.486333
470,-870,8.383333
480,-870,8.282333
490,-870,8.183333
500,-870,8.086333
510,-870,7.991333
520,-870,7.898333
530,-870,7.807333
540,-870,7.718333
550,-870,7.631333
560,-870,7.546333
570,-870,7.463333
580,-870,7.382333
590,-870,7.303333
600,-870,7.226333
610,-870,7.151333
620,-870,7.078333
630,-870,7.007333
640,-870,6.938333
650,-870,6.871333
660,-870,6.806333
670,-870,6.743333
680,-870,6.682333
690,-870,6.623333
700,-870,6.566333
710,-870,6.511333
720,-870,6.458333
730,-870,6.407333
740,-870,6.358333
750,-870,6.311333
760,-870,6.266333
770,-870,6.223333
780,-870,6.182333
790,-870,6.143333
800,-870,6.106333
810,-870,6.071333
820,-870,6.038333
830,-870,6.007333
840,-870,5.978333
850,-870,5.951333
860,-870,5.926333
870,-870,5.903333
880,-870,5.882333
890,-870,5.863333
900,-870,5.846333
910,-870,5.831333
920,-870,5.818333
930,-870,5.807333
940,-870,5.798333
950,-870,5.791333
960,-870,5.786333
970,-870,5.783333
980,-870,5.782333
990,-870,5.783333
1000,-870,5.786333

-1000,-880,7.001333
-990,-880,6.998333
-980,-880,6.997333
-970,-880,6.998333
-960,-880,7.001333
-950,-880,7.006333
-940,-880,7.013333
-930,-880,7.022333
-920,-880,7.033333
-910,-880,7.046333
-900,-880,7.061333
-890,-880,7.078333
-880,-880,7.097333
-870,-880,7.118333
-860,-880,7.141333
-850,-880,7.166333
-840,-880,7.193333
-830,-880,7.222333
-820,-880,7.253333
-810,-880,7.286333
-800,-880,7.321333
-790,-880,7.358333
-780,-880,7.397333
-770,-880,7.438333
-760,-880,7.481333
-750,-880,7.526333
-740,-880,7.573333
-730,-880,7.622333
-720,-880,7.673333
-710,-880,7.726333
-700,-880,7.781333
-690,-880,7.838333
-680,-880,7.897333
-670,-880,7.958333
-660,-880,8.021333
-650,-880,8.086333
-640,-880,8.153333
-630,-880,8.222333
-620,-880,8.293333
-610,-880,8.366333
-600,-880,8.441333
-590,-880,8.518333
-580,-880,8.597333
-570,-880,8.678333
-560,-880,8.761333
-550,-880,8.846333
-540,-880,8.933333
-530,-880,9.022333
-520,-880,9.113333
-510,-880,9.206333
-500,-880,9.301333
-490,-880,9.398333
-480,-880,9.497333
-470,-880,9.598333
-460,-880,9.701333
-450,-880,9.806333
-440,-880,9.913333
-430,-880,10.022333
-420,-880,10.133333
-410,-880,10.246333
-400,-880,10.361333
-390,-880,10.478333
-380,-880,10.597333
-370,-880,10.718333
-360,-880,10.841333
-350,-880,10.966333
-340,-880,11.093333
-330,-880,11.222333
-320,-880,11.353333
-310,-880,11.486333
-300,-880,11.621333
-290,-880,11.758333
-280,-880,11.897333
-270,-880,12.038333
-260,-880,12.181333
-250,-880,12.326333
-240,-880,12.473333
-230,-880,12.622333
-220,-880,12.773333
-210,-880,12.926333
-200,-880,13.081333
-190,-880,13.081000
-180,-880,13.082667
-170,-880,13.086333
-160,-880,13.092000
-150,-880,13.099667
-140,-880,13.109333
-130,-880,13.121000
-120,-880,13.134667
-110,-880,13.150333
-100,-880,13.168000
-90,-880,13.187667
-80,-880,13.209333
-70,-880,13.233000
-60,-880,13.258667
-50,-880,13.286333
-40,-880,13.316000
-30,-880,13.347667
-20,-880,13.381333
-10,-880,13.417000
0,-880,13.454667
10,-880,13.363667
20,-880,13.274667
30,-880,13.187667
40,-880,13.102667
50,-880,13.019667
60,-880,12.938667
70,-880,12.859667
80,-880,12.782667
90,-880,12.707667
100,-880,12.634667
110,-880,12.563667
120,-880,12.494667
130,-880,12.427667
140,-880,12.362667
150,-880,12.299667
160,-880,12.238667
170,-880,12.179667
180,-880,12.122667
190,-880,12.067667
200,-880,12.014667
210,-880,11.859667
220,-880,11.706667
230,-880,11.555667
240,-880,11.406667
250,-880,11.259667
260,-880,11.114667
270,-880,10.971667
280,-880,10.830667
290,-880,10.691667
300,-880,10.554667
310,-880,10.419667
320,-880,10.286667
330,-880,10.155667
340,-880,10.026667
350,-880,9.899667
360,-880,9.774667
370,-880,9.651667
380,-880,9.530667
390,-880,9.411667
400,-880,9.294667
410,-880,9.179667
420,-880,9.066667
430,-880,8.955667
440,-880,8.846667
450,-880,8.739667
460,-880,8.634667
470,-880,8.531667
480,-880,8.430667
490,-880,8.331667
500,-880,8.234667
510,-880,8.139667
520,-880,8.046667
530,-880,7.955667
540,-880,7.866667
550,-880,7.779667
560,-880,7.694667
570,-880,7.611667
580,-880,7.530667
590,-880,7.451667
600,-880,7.374667
610,-880,7.299667
620,-880,7.226667
630,-880,7.155667
640,-880,7.086667
650,-880,7.019667
660,-880,6.954667
670,-880,6.891667
680,-880,6.830667
690,-880,6.771667
700,-880,6.714667
710,-880,6.659667
720,-880,6.606667
730,-880,6.555667
740,-880,6.506667
750,-880,6.459667
760,-880,6.414667
770,-880,6.371667
780,-880,6.330667
790,-880,6.291667
800,-880,6.254667
810,-880,6.219667
820,-880,6.186667
830,-880,6.155667
840,-880,6.126667
850,-880,6.099667
860,-880,6.074667
870,-880,6.051667
880,-880,6.030667
890,-880,6.011667
900,-880,5.994667
910,-880,5.979667
920,-880,5.966667
930,-880,5.955667
940,-880,5.946667
950,-880,5.939667
960,-880,5.934667
970,-880,5.931667
980,-880,5.930667
990,-880,5.931667
1000,-880,5.934667

-1000,-890,7.151667
-990,-890,7.148667
-980,-890,7.147667
-970,-890,7.148667
-960,-890,7.151667
-950,-890,7.156667
-940,-890,7.163667
-930,-890,7.172667
-920,-890,7.183667
-910,-890,7.196667
-900,-890,7.211667
-890,-890,7.228667
-880,-890,7.247667
-870,-890,7.268667
-860,-890,7.291667
-850,-890,7.316667
-840,-890,7.343667
-830,-890,7.372667
-820,-890,7.403667
-810,-890,7.436667
-800,-890,7.471667
-790,-890,7.508667
-780,-890,7.547667
-770,-890,7.588667
-760,-890,7.631667
-750,-890,7.676667
-740,-890,7.723667
-730,-890,7.772667
-720,-890,7.823667
-710,-890,7.876667
-700,-890,7.931667
-690,-890,7.988667
-680,-890,8.047667
-670,-890,8.108667
-660,-890,8.171667
-650,-890,8.236667
-640,-890,8.303667
-630,-890,8.372667
-620,-890,8.443667
-610,-890,8.516667
-600,-890,8.591667
-590,-890,8.668667
-580,-890,8.747667
-570,-890,8.828667
-560,-890,8.911667
-550,-890,8.996667
-540,-890,9.083667
-530,-890,9.172667
-520,-890,9.263667
-510,-890,9.356667
-500,-890,9.451667
-490,-890,9.548667
-480,-890,9.647667
-470,-890,9.748667
-460,-890,9.851667
-450,-890,9.956667
-440,-890,10.063667
-430,-890,10.172667
-420,-890,10.283667
-410,-890,10.396667
-400,-890,10.511667
-390,-890,10.628667
-380,-890,10.747667
-370,-890,10.868667
-360,-890,10.991667
-350,-890,11.116667
-340,-890,11.243667
-330,-890,11.372667
-320,-890,11.503667
-310,-890,11.636667
-300,-890,11.771667
-290,-890,11.908667
-280,-890,12.047667
-270,-890,12.188667
-260,-890,12.331667
-250,-890,12.476667
-240,-890,12.623667
-230,-890,12.772667
-220,-890,12.923667
-210,-890,13.076667
-200,-890,13.231667
-190,-890,13.231333
-180,-890,13.233000
-170,-890,13.236667
-160,-890,13.242333
-150,-890,13.250000
-140,-890,13.259667
-130,-890,13.271333
-120,-890,13.285000
-110,-890,13.300667
-100,-890,13.318333
-90,-890,13.338000
-80,-890,13.359667
-70,-890,13.383333
-60,-890,13.409000
-50,-890,13.436667
-40,-890,13.466333
-30,-890,13.498000
-20,-890,13.531667
-10,-890,13.567333
0,-890,13.605000
10,-890,13.514000
20,-890,13.425000
30,-890,13.338000
40,-890,13.253000
50,-890,13.170000
60,-890,13.089000
70,-890,13.010000
80,-890,12.933000
90,-890,12.858000
100,-890,12.785000
110,-890,12.714000
120,-890,12.645000
130,-890,12.578000
140,-890,12.513000
150,-890,12.450000
160,-890,12.389000
170,-890,12.330000
180,-890,12.273000
190,-890,12.218000
200,-890,12.165000
210,-890,12.010000
220,-890,11.857000
230,-890,11.706000
240,-890,11.557000
250,-890,11.410000
260,-890,11.265000
270,-890,11.122000
280,-890,10.981000
290,-890,10.842000
300,-890,10.705000
310,-890,10.570000
320,-890,10.437000
330,-890,10.306000
340,-890,10.177000
350,-890,10.050000
360,-890,9.925000
370,-890,9.802000
380,-890,9.681000
390,-890,9.562000
400,-890,9.445000
410,-890,9.330000
420,-890,9.217000
430,-890,9.106000
440,-890,8.997000
450,-890,8.890000
460,-890,8.785000
470,-890,8.682000
480,-890,8.581000
490,-890,8.482000
500,-890,8.385000
510,-890,8.290000
520,-890,8.197000
530,-890,8.106000
540,-890,8.017000
550,-890,7.930000
560,-890,7.845000
570,-890,7.762000
580,-890,7.681000
590,-890,7.602000
600,-890,7.525000
610,-890,7.450000
620,-890,7.377000
630,-890,7.306000
640,-890,7.237000
650,-890,7.170000
660,-890,7.105000
670,-890,7.042000
680,-890,6.981000
690,-890,6.922000
700,-890,6.865000
710,-890,6.810000
720,-890,6.757000
730,-890,6.706000
740,-890,6.657000
750,-890,6.610000
760,-890,6.565000
770,-890,6.522000
780,-890,6.481000
790,-890,6.442000
800,-890,6.405000
810,-890,6.370000
820,-890,6.337000
830,-890,6.306000
840,-890,6.277000
850,-890,6.250000
860,-890,6.225000
870,-890,6.202000
880,-890,6.181000
890,-890,6.162000
900,-890,6.145000
910,-890,6.130000
920,-890,6.117000
930,-890,6.106000
940,-890,6.097000
950,-890,6.090000
960,-890,6.085000
970,-890,6.082000
980,-890,6.081000
990,-890,6.082000
1000,-890,6.085000

-1000,-900,7.304000
-990,-900,7.301000
-980,-900,7.300000
-970,-900,7.301000
-960,-900,7.304000
-950,-900,7.309000
-940,-900,7.316000
-930,-900,7.325000
-920,-900,7.336000
-910,-900,7.349000
-900,-900,7.364000
-890,-900,7.381000
-880,-900,7.400000
-870,-900,7.421000
-860,-900,7.444000
-850,-900,7.469000
-840,-900,7.496000
-830,-900,7.525000
-820,-900,7.556000
-810,-900,7.589000
-800,-900,7.624000
-790,-900,7.661000
-780,-900,7.700000
-770,-900,7.741000
-760,-900,7.784000
-750,-900,7.829000
-740,-900,7.876000
-730,-900,7.925000
-720,-900,7.976000
-710,-900,8.029000
-700,-900,8.084000
-690,-900,8.141000
-680,-900,8.200000
-670,-900,8.261000
-660,-900,8.324000
-650,-900,8.389000
-640,-900,8.456000
-630,-900,8.525000
-620,-900,8.596000
-610,-900,8.669000
-600,-900,8.744000
-590,-900,8.821000
-580,-900,8.900000
-570,-900,8.981000
-560,-900,9.064000
-550,-900,9.149000
-540,-900,9.236000
-530,-900,9.325000
-520,-900,9.416000
-510,-900,9.509000
-500,-900,9.604000
-490,-900,9.701000
-480,-900,9.800000
-470,-900,9.901000
-460,-900,10.004000
-450,-900,10.109000
-440,-900,10.216000
-430,-900,10.325000
-420,-900,10.436000
-410,-900,10.549000
-400,-900,10.664000
-390,-900,10.781000
-380,-900,10.900000
-370,-900,11.021000
-360,-900,11.144000
-350,-900,11.269000
-340,-900,11.396000
-330,-900,11.525000
-320,-900,11.656000
-310,-900,11.789000
-300,-900,11.924000
-290,-900,12.061000
-280,-900,12.200000
-270,-900,12.341000
-260,-900,12.484000
-250,-900,12.629000
-240,-900,12.776000
-230,-900,12.925000
-220,-900,13.076000
-210,-900,13.229000
-200,-900,13.384000
-190,-900,13.383667
-180,-900,13.385333
-170,-900,13.389000
-160,-900,13.394667
-150,-900,13.402333
-140,-900,13.412000
-130,-900,13.423667
-120,-900,13.437333
-110,-900,13.453000
-100,-900,13.470667
-90,-900,13.490333
-80,-900,13.512000
-70,-900,13.535667
-60,-900,13.561333
-50,-900,13.589000
-40,-900,13.618667
-30,-900,13.650333
-20,-900,13.684000
-10,-900,13.719667
0,-900,13.757333
10,-900,13.666333
20,-900,13.577333
30,-900,13.490333
40,-900,13.405333
50,-900,13.322333
60,-900,13.241333
70,-900,13.162333
80,-900,13.085333
90,-900,13.010333
100,-900,12.937333
110,-900,12.866333
120,-900,12.797333
130,-900,12.730333
140,-900,12.665333
150,-900,12.602333
160,-900,12.541333
170,-900,12.482333
180,-900,12.425333
190,-900,12.370333
200,-900,12.317333
210,-900,12.162333
220,-900,12.009333
230,-900,11.858333
240,-900,11.709333
250,-900,11.562333
260,-900,11.417333
270,-900,11.274333
280,-900,11.133333
290,-900,10.994333
300,-900,10.857333
310,-900,10.722333
320,-900,10.589333
330,-900,10.458333
340,-900,10.329333
350,-900,10.202333
360,-900,10.077333
370,-900,9.954333
380,-900,9.833333
390,-900,9.714333
400,-900,9.597333
410,-900,9.482333
420,-900,9.369333
430,-900,9.258333
440,-900,9.149333
450,-900,9.042333
460,-900,8.937333
470,-900,8.834333
480,-900,8.733333
490,-900,8.634333
500,-900,8.537333
510,-900,8.442333
520,-900,8.349333
530,-900,8.258333
540,-900,8.169333
550,-900,8.082333
560,-900,7.997333
570,-900,7.914333
580,-900,7.833333
590,-900,7.754333
600,-900,7.677333
610,-900,7.602333
620,-900,7.529333
630,-900,7.458333
640,-900,7.389333
650,-900,7.322333
660,-900,7.257333
670,-900,7.194333
680,-900,7.133333
690,-900,7.074333
700,-900,7.017333
710,-900,6.962333
720,-900,6.909333
730,-900,6.858333
740,-900,6.809333
750,-900,6.762333
760,-900,6.717333
770,-900,6.674333
780,-900,6.633333
790,-900,6.594333
800,-900,6.557333
810,-900,6.522333
820,-900,6.489333
830,-900,6.458333
840,-900,6.429333
850,-900,6.402333
860,-900,6.377333
870,-900,6.354333
880,-900,6.333333
890,-900,6.314333
900,-900,6.297333
910,-900,6.282333
920,-900,6.269333
930,-900,6.258333
940,-900,6.249333
950,-900,6.242333
960,-900,6.237333
970,-900,6.234333
980,-900,6.233333
990,-900,6.234333
1000,-900,6.237333

-1000,-910,7.458333
-990,-910,7.455333
-980,-910,7.454333
-970,-910,7.455333
-960,-910,7.458333
-950,-910,7.463333
-940,-910,7.470333
-930,-910,7.479333
-920,-910,7.490333
-910,-910,7.503333
-900,-910,7.518333
-890,-910,7.535333
-880,-910,7.554333
-870,-910,7.575333
-860,-910,7.598333
-850,-910,7.623333
-840,-910,7.650333
-830,-910,7.679333
-820,-910,7.710333
-810,-910,7.743333
-800,-910,7.778333
-790,-910,7.815333
-780,-910,7.854333
-770,-910,7.895333
-760,-910,7.938333
-750,-910,7.983333
-740,-910,8.030333
-730,-910,8.079333
-720,-910,8.130333
-710,-910,8.183333
-700,-910,8.238333
-690,-910,8.295333
-680,-910,8.354333
-670,-910,8.415333
-660,-910,8.478333
-650,-910,8.543333
-640,-910,8.610333
-630,-910,8.679333
-620,-910,8.750333
-610,-910,8.823333
-600,-910,8.898333
-590,-910,8.975333
-580,-910,9.054333
-570,-910,9.135333
-560,-910,9.218333
-550,-910,9.303333
-540,-910,9.390333
-530,-910,9.479333
-520,-910,9.570333
-510,-910,9.663333
-500,-910,9.758333
-490,-910,9.855333
-480,-910,9.954333
-470,-910,10.055333
-460,-910,10.158333
-450,-910,10.263333
-440,-910,10.370333
-430,-910,10.479333
-420,-910,10.590333
-410,-910,10.703333
-400,-910,10.818333
-390,-910,10.935333
-380,-910,11.054333
-370,-910,11.175333
-360,-910,11.298333
-350,-910,11.423333
-340,-910,11.550333
-330,-910,11.679333
-320,-910,11.810333
-310,-910,11.943333
-300,-910,12.078333
-290,-910,12.215333
-280,-910,12.354333
-270,-910,12.495333
-260,-910,12.638333
-250,-910,12.783333
-240,-910,12.930333
-230,-910,13.079333
-220,-910,13.230333
-210,-910,13.383333
-200,-910,13.538333
-190,-910,13.538000
-180,-910,13.539667
-170,-910,13.543333
-160,-910,13.549000
-150,-910,13.556667
-140,-910,13.566333
-130,-910,13.578000
-120,-910,13.591667
-110,-910,13.607333
-100,-910,13.625000
-90,-910,13.644667
-80,-910,13.666333
-70,-910,13.690000
-60,-910,13.715667
-50,-910,13.743333
-40,-910,13.773000
-30,-910,13.804667
-20,-910,13.838333
-10,-910,13.874000
0,-910,13.911667
10,-910,13.820667
20,-910,13.731667
30,-910,13.644667
40,-910,13.559667
50,-910,13.476667
60,-910,13.395667
70,-910,13.316667
80,-910,13.239667
90,-910,13.164667
100,-910,13.091667
110,-910,13.020667
120,-910,12.951667
130,-910,12.884667
140,-910,12.819667
150,-910,12.756667
160,-910,12.695667
170,-910,12.636667
180,-910,12.579667
190,-910,12.524667
200,-910,12.471667
210,-910,12.316667
220,-910,12.163667
230,-910,12.012667
240,-910,11.863667
250,-910,11.716667
260,-910,11.571667
270,-910,11.428667
280,-910,11.287667
290,-910,11.148667
300,-910,11.011667
310,-910,10.876667
320,-910,10.743667
330,-910,10.612667
340,-910,10.483667
350,-910,10.356667
360,-910,10.231667
370,-910,10.108667
380,-910,9.987667
390,-910,9.868667
400,-910,9.751667
410,-910,9.636667
420,-910,9.523667
430,-910,9.412667
440,-910,9.303667
450,-910,9.196667
460,-910,9.091667
470,-910,8.988667
480,-910,8.887667
490,-910,8.788667
500,-910,8.691667
510,-910,8.596667
520,-910,8.503667
530,-910,8.412667
540,-910,8.323667
550,-910,8.236667
560,-910,8.151667
570,-910,8.068667
580,-910,7.987667
590,-910,7.908667
600,-910,7.831667
610,-910,7.756667
620,-910,7.683667
630,-910,7.612667
640,-910,7.543667
650,-910,7.476667
660,-910,7.411667
670,-910,7.348667
680,-910,7.287667
690,-910,7.228667
700,-910,7.171667
710,-910,7.116667
720,-910,7.063667
730,-910,7.012667
740,-910,6.963667
750,-910,6.916667
760,-910,6.871667
