880,-730,5.003583
890,-730,4.984583
900,-730,4.967583
910,-730,4.952583
920,-730,4.939583
930,-730,4.928583
940,-730,4.919583
950,-730,4.912583
960,-730,4.907583
970,-730,4.904583
980,-730,4.903583
990,-730,4.904583
1000,-730,4.907583

-1000,-740,3.958250
-990,-740,3.955250
-980,-740,3.954250
-970,-740,3.955250
-960,-740,3.958250
-950,-740,3.963250
-940,-740,3.970250
-930,-740,3.979250
-920,-740,3.990250
-910,-740,4.003250
-900,-740,4.018250
-890,-740,4.035250
-880,-740,4.054250
-870,-740,4.075250
-860,-740,4.098250
-850,-740,4.123250
-840,-740,4.150250
-830,-740,4.179250
-820,-740,4.210250
-810,-740,4.243250
-800,-740,4.278250
-790,-740,4.315250
-780,-740,4.354250
-770,-740,4.395250
-760,-740,4.438250
-750,-740,4.483250
-740,-740,4.530250
-730,-740,4.579250
-720,-740,4.630250
-710,-740,4.683250
-700,-740,4.738250
-690,-740,4.795250
-680,-740,4.854250
-670,-740,4.915250
-660,-740,4.978250
-650,-740,5.043250
-640,-740,5.110250
-630,-740,5.179250
-620,-740,5.250250
-610,-740,5.323250
-600,-740,5.398250
-590,-740,5.475250
-580,-740,5.554250
-570,-740,5.635250
-560,-740,5.718250
-550,-740,5.803250
-540,-740,5.890250
-530,-740,5.979250
-520,-740,6.070250
-510,-740,6.163250
-500,-740,6.258250
-490,-740,6.355250
-480,-740,6.454250
-470,-740,6.555250
-460,-740,6.658250
-450,-740,6.763250
-440,-740,6.870250
-430,-740,6.979250
-420,-740,7.090250
-410,-740,7.203250
-400,-740,7.318250
-390,-740,7.435250
-380,-740,7.554250
-370,-740,7.675250
-360,-740,7.798250
-350,-740,7.923250
-340,-740,8.050250
-330,-740,8.179250
-320,-740,8.310250
-310,-740,8.443250
-300,-740,8.578250
-290,-740,8.715250
-280,-740,8.854250
-270,-740,8.995250
-260,-740,9.138250
-250,-740,9.283250
-240,-740,9.430250
-230,-740,9.579250
-220,-740,9.730250
-210,-740,9.883250
-200,-740,10.038250
-190,-740,10.091250
-180,-740,10.146250
-170,-740,10.203250
-160,-740,10.262250
-150,-740,10.323250
-140,-740,10.386250
-130,-740,10.451250
-120,-740,10.518250
-110,-740,10.587250
-100,-740,10.658250
-90,-740,10.731250
-80,-740,10.806250
-70,-740,10.883250
-60,-740,10.962250
-50,-740,11.043250
-40,-740,11.126250
-30,-740,11.211250
-20,-740,11.298250
-10,-740,11.387250
0,-740,11.478250
10,-740,11.440583
20,-740,11.404917
30,-740,11.371250
40,-740,11.339583
50,-740,11.309917
60,-740,11.282250
70,-740,11.256583
80,-740,11.232917
90,-740,11.211250
100,-740,11.191583
110,-740,11.173917
120,-740,11.158250
130,-740,11.144583
140,-740,11.132917
150,-740,11.123250
160,-740,11.115583
170,-740,11.109917
180,-740,11.106250
190,-740,11.104583
200,-740,11.104917
210,-740,10.949917
220,-740,10.796917
230,-740,10.645917
240,-740,10.496917
250,-740,10.349917
260,-740,10.204917
270,-740,10.061917
280,-740,9.920917
290,-740,9.781917
300,-740,9.644917
310,-740,9.509917
320,-740,9.376917
330,-740,9.245917
340,-740,9.116917
350,-740,8.989917
360,-740,8.864917
370,-740,8.741917
380,-740,8.620917
390,-740,8.501917
400,-740,8.384917
410,-740,8.269917
420,-740,8.156917
430,-740,8.045917
440,-740,7.936917
450,-740,7.829917
460,-740,7.724917
470,-740,7.621917
480,-740,7.520917
490,-740,7.421917
500,-740,7.324917
510,-740,7.229917
520,-740,7.136917
530,-740,7.045917
540,-740,6.956917
550,-740,6.869917
560,-740,6.784917
570,-740,6.701917
580,-740,6.620917
590,-740,6.541917
600,-740,6.464917
610,-740,6.389917
620,-740,6.316917
630,-740,6.245917
640,-740,6.176917
650,-740,6.109917
660,-740,6.044917
670,-740,5.981917
680,-740,5.920917
690,-740,5.861917
700,-740,5.804917
710,-740,5.749917
720,-740,5.696917
730,-740,5.645917
740,-740,5.596917
750,-740,5.549917
760,-740,5.504917
770,-740,5.461917
780,-740,5.420917
790,-740,5.381917
800,-740,5.344917
810,-740,5.309917
820,-740,5.276917
830,-740,5.245917
840,-740,5.216917
850,-740,5.189917
860,-740,5.164917
870,-740,5.141917
880,-740,5.120917
890,-740,5.101917
900,-740,5.084917
910,-740,5.069917
920,-740,5.056917
930,-740,5.045917
940,-740,5.036917
950,-740,5.029917
960,-740,5.024917
970,-740,5.021917
980,-740,5.020917
990,-740,5.021917
1000,-740,5.024917

-1000,-750,4.077583
-990,-750,4.074583
-980,-750,4.073583
-970,-750,4.074583
-960,-750,4.077583
-950,-750,4.082583
-940,-750,4.089583
-930,-750,4.098583
-920,-750,4.109583
-910,-750,4.122583
-900,-750,4.137583
-890,-750,4.154583
-880,-750,4.173583
-870,-750,4.194583
-860,-750,4.217583
-850,-750,4.242583
-840,-750,4.269583
-830,-750,4.298583
-820,-750,4.329583
-810,-750,4.362583
-800,-750,4.397583
-790,-750,4.434583
-780,-750,4.473583
-770,-750,4.514583
-760,-750,4.557583
-750,-750,4.602583
-740,-750,4.649583
-730,-750,4.698583
-720,-750,4.749583
-710,-750,4.802583
-700,-750,4.857583
-690,-750,4.914583
-680,-750,4.973583
-670,-750,5.034583
-660,-750,5.097583
-650,-750,5.162583
-640,-750,5.229583
-630,-750,5.298583
-620,-750,5.369583
-610,-750,5.442583
-600,-750,5.517583
-590,-750,5.594583
-580,-750,5.673583
-570,-750,5.754583
-560,-750,5.837583
-550,-750,5.922583
-540,-750,6.009583
-530,-750,6.098583
-520,-750,6.189583
-510,-750,6.282583
-500,-750,6.377583
-490,-750,6.474583
-480,-750,6.573583
-470,-750,6.674583
-460,-750,6.777583
-450,-750,6.882583
-440,-750,6.989583
-430,-750,7.098583
-420,-750,7.209583
-410,-750,7.322583
-400,-750,7.437583
-390,-750,7.554583
-380,-750,7.673583
-370,-750,7.794583
-360,-750,7.917583
-350,-750,8.042583
-340,-750,8.169583
-330,-750,8.298583
-320,-750,8.429583
-310,-750,8.562583
-300,-750,8.697583
-290,-750,8.834583
-280,-750,8.973583
-270,-750,9.114583
-260,-750,9.257583
-250,-750,9.402583
-240,-750,9.549583
-230,-750,9.698583
-220,-750,9.849583
-210,-750,10.002583
-200,-750,10.157583
-190,-750,10.210583
-180,-750,10.265583
-170,-750,10.322583
-160,-750,10.381583
-150,-750,10.442583
-140,-750,10.505583
-130,-750,10.570583
-120,-750,10.637583
-110,-750,10.706583
-100,-750,10.777583
-90,-750,10.850583
-80,-750,10.925583
-70,-750,11.002583
-60,-750,11.081583
-50,-750,11.162583
-40,-750,11.245583
-30,-750,11.330583
-20,-750,11.417583
-10,-750,11.506583
0,-750,11.597583
10,-750,11.559917
20,-750,11.524250
30,-750,11.490583
40,-750,11.458917
50,-750,11.429250
60,-750,11.401583
70,-750,11.375917
80,-750,11.352250
90,-750,11.330583
100,-750,11.310917
110,-750,11.293250
120,-750,11.277583
130,-750,11.263917
140,-750,11.252250
150,-750,11.242583
160,-750,11.234917
170,-750,11.229250
180,-750,11.225583
190,-750,11.223917
200,-750,11.224250
210,-750,11.069250
220,-750,10.916250
230,-750,10.765250
240,-750,10.616250
250,-750,10.469250
260,-750,10.324250
270,-750,10.181250
280,-750,10.040250
290,-750,9.901250
300,-750,9.764250
310,-750,9.629250
320,-750,9.496250
330,-750,9.365250
340,-750,9.236250
350,-750,9.109250
360,-750,8.984250
370,-750,8.861250
380,-750,8.740250
390,-750,8.621250
400,-750,8.504250
410,-750,8.389250
420,-750,8.276250
430,-750,8.165250
440,-750,8.056250
450,-750,7.949250
460,-750,7.844250
470,-750,7.741250
480,-750,7.640250
490,-750,7.541250
500,-750,7.444250
510,-750,7.349250
520,-750,7.256250
530,-750,7.165250
540,-750,7.076250
550,-750,6.989250
560,-750,6.904250
570,-750,6.821250
580,-750,6.740250
590,-750,6.661250
600,-750,6.584250
610,-750,6.509250
620,-750,6.436250
630,-750,6.365250
640,-750,6.296250
650,-750,6.229250
660,-750,6.164250
670,-750,6.101250
680,-750,6.040250
690,-750,5.981250
700,-750,5.924250
710,-750,5.869250
720,-750,5.816250
730,-750,5.765250
740,-750,5.716250
750,-750,5.669250
760,-750,5.624250
770,-750,5.581250
780,-750,5.540250
790,-750,5.501250
800,-750,5.464250
810,-750,5.429250
820,-750,5.396250
830,-750,5.365250
840,-750,5.336250
850,-750,5.309250
860,-750,5.284250
870,-750,5.261250
880,-750,5.240250
890,-750,5.221250
900,-750,5.204250
910,-750,5.189250
920,-750,5.176250
930,-750,5.165250
940,-750,5.156250
950,-750,5.149250
960,-750,5.144250
970,-750,5.141250
980,-750,5.140250
990,-750,5.141250
1000,-750,5.144250

-1000,-760,4.198917
-990,-760,4.195917
-980,-760,4.194917
-970,-760,4.195917
-960,-760,4.198917
-950,-760,4.203917
-940,-760,4.210917
-930,-760,4.219917
-920,-760,4.230917
-910,-760,4.243917
-900,-760,4.258917
-890,-760,4.275917
-880,-760,4.294917
-870,-760,4.315917
-860,-760,4.338917
-850,-760,4.363917
-840,-760,4.390917
-830,-760,4.419917
-820,-760,4.450917
-810,-760,4.483917
-800,-760,4.518917
-790,-760,4.555917
-780,-760,4.594917
-770,-760,4.635917
-760,-760,4.678917
-750,-760,4.723917
-740,-760,4.770917
-730,-760,4.819917
-720,-760,4.870917
-710,-760,4.923917
-700,-760,4.978917
-690,-760,5.035917
-680,-760,5.094917
-670,-760,5.155917
-660,-760,5.218917
-650,-760,5.283917
-640,-760,5.350917
-630,-760,5.419917
-620,-760,5.490917
-610,-760,5.563917
-600,-760,5.638917
-590,-760,5.715917
-580,-760,5.794917
-570,-760,5.875917
-560,-760,5.958917
-550,-760,6.043917
-540,-760,6.130917
-530,-760,6.219917
-520,-760,6.310917
-510,-760,6.403917
-500,-760,6.498917
-490,-760,6.595917
-480,-760,6.694917
-470,-760,6.795917
-460,-760,6.898917
-450,-760,7.003917
-440,-760,7.110917
-430,-760,7.219917
-420,-760,7.330917
-410,-760,7.443917
-400,-760,7.558917
-390,-760,7.675917
-380,-760,7.794917
-370,-760,7.915917
-360,-760,8.038917
-350,-760,8.163917
-340,-760,8.290917
-330,-760,8.419917
-320,-760,8.550917
-310,-760,8.683917
-300,-760,8.818917
-290,-760,8.955917
-280,-760,9.094917
-270,-760,9.235917
-260,-760,9.378917
-250,-760,9.523917
-240,-760,9.670917
-230,-760,9.819917
-220,-760,9.970917
-210,-760,10.123917
-200,-760,10.278917
-190,-760,10.331917
-180,-760,10.386917
-170,-760,10.443917
-160,-760,10.502917
-150,-760,10.563917
-140,-760,10.626917
-130,-760,10.691917
-120,-760,10.758917
-110,-760,10.827917
-100,-760,10.898917
-90,-760,10.971917
-80,-760,11.046917
-70,-760,11.123917
-60,-760,11.202917
-50,-760,11.283917
-40,-760,11.366917
-30,-760,11.451917
-20,-760,11.538917
-10,-760,11.627917
0,-760,11.718917
10,-760,11.681250
20,-760,11.645583
30,-760,11.611917
40,-760,11.580250
50,-760,11.550583
60,-760,11.522917
70,-760,11.497250
80,-760,11.473583
90,-760,11.451917
100,-760,11.432250
110,-760,11.414583
120,-760,11.398917
130,-760,11.385250
140,-760,11.373583
150,-760,11.363917
160,-760,11.356250
170,-760,11.350583
180,-760,11.346917
190,-760,11.345250
200,-760,11.345583
210,-760,11.190583
220,-760,11.037583
230,-760,10.886583
240,-760,10.737583
250,-760,10.590583
260,-760,10.445583
270,-760,10.302583
280,-760,10.161583
290,-760,10.022583
300,-760,9.885583
310,-760,9.750583
320,-760,9.617583
330,-760,9.486583
340,-760,9.357583
350,-760,9.230583
360,-760,9.105583
370,-760,8.982583
380,-760,8.861583
390,-760,8.742583
400,-760,8.625583
410,-760,8.510583
420,-760,8.397583
430,-760,8.286583
440,-760,8.177583
450,-760,8.070583
460,-760,7.965583
470,-760,7.862583
480,-760,7.761583
490,-760,7.662583
500,-760,7.565583
510,-760,7.470583
520,-760,7.377583
530,-760,7.286583
540,-760,7.197583
550,-760,7.110583
560,-760,7.025583
570,-760,6.942583
580,-760,6.861583
590,-760,6.782583
600,-760,6.705583
610,-760,6.630583
620,-760,6.557583
630,-760,6.486583
640,-760,6.417583
650,-760,6.350583
660,-760,6.285583
670,-760,6.222583
680,-760,6.161583
690,-760,6.102583
700,-760,6.045583
710,-760,5.990583
720,-760,5.937583
730,-760,5.886583
740,-760,5.837583
750,-760,5.790583
760,-760,5.745583
770,-760,5.702583
780,-760,5.661583
790,-760,5.622583
800,-760,5.585583
810,-760,5.550583
820,-760,5.517583
830,-760,5.486583
840,-760,5.457583
850,-760,5.430583
860,-760,5.405583
870,-760,5.382583
880,-760,5.361583
890,-760,5.342583
900,-760,5.325583
910,-760,5.310583
920,-760,5.297583
930,-760,5.286583
940,-760,5.277583
950,-760,5.270583
960,-760,5.265583
970,-760,5.262583
980,-760,5.261583
990,-760,5.262583
1000,-760,5.265583

-1000,-770,4.322250
-990,-770,4.319250
-980,-770,4.318250
-970,-770,4.319250
-960,-770,4.322250
-950,-770,4.327250
-940,-770,4.334250
-930,-770,4.343250
-920,-770,4.354250
-910,-770,4.367250
-900,-770,4.382250
-890,-770,4.399250
-880,-770,4.418250
-870,-770,4.439250
-860,-770,4.462250
-850,-770,4.487250
-840,-770,4.514250
-830,-770,4.543250
-820,-770,4.574250
-810,-770,4.607250
-800,-770,4.642250
-790,-770,4.679250
-780,-770,4.718250
-770,-770,4.759250
-760,-770,4.802250
-750,-770,4.847250
-740,-770,4.894250
-730,-770,4.943250
-720,-770,4.994250
-710,-770,5.047250
-700,-770,5.102250
-690,-770,5.159250
-680,-770,5.218250
-670,-770,5.279250
-660,-770,5.342250
-650,-770,5.407250
-640,-770,5.474250
-630,-770,5.543250
-620,-770,5.614250
-610,-770,5.687250
-600,-770,5.762250
-590,-770,5.839250
-580,-770,5.918250
-570,-770,5.999250
-560,-770,6.082250
-550,-770,6.167250
-540,-770,6.254250
-530,-770,6.343250
-520,-770,6.434250
-510,-770,6.527250
-500,-770,6.622250
-490,-770,6.719250
-480,-770,6.818250
-470,-770,6.919250
-460,-770,7.022250
-450,-770,7.127250
-440,-770,7.234250
-430,-770,7.343250
-420,-770,7.454250
-410,-770,7.567250
-400,-770,7.682250
-390,-770,7.799250
-380,-770,7.918250
-370,-770,8.039250
-360,-770,8.162250
-350,-770,8.287250
-340,-770,8.414250
-330,-770,8.543250
-320,-770,8.674250
-310,-770,8.807250
-300,-770,8.942250
-290,-770,9.079250
-280,-770,9.218250
-270,-770,9.359250
-260,-770,9.502250
-250,-770,9.647250
-240,-770,9.794250
-230,-770,9.943250
-220,-770,10.094250
-210,-770,10.247250
-200,-770,10.402250
-190,-770,10.455250
-180,-770,10.510250
-170,-770,10.567250
-160,-770,10.626250
-150,-770,10.687250
-140,-770,10.750250
-130,-770,10.815250
-120,-770,10.882250
-110,-770,10.951250
-100,-770,11.022250
-90,-770,11.095250
-80,-770,11.170250
-70,-770,11.247250
-60,-770,11.326250
-50,-770,11.407250
-40,-770,11.490250
-30,-770,11.575250
-20,-770,11.662250
-10,-770,11.751250
0,-770,11.842250
10,-770,11.804583
20,-770,11.768917
30,-770,11.735250
40,-770,11.703583
50,-770,11.673917
60,-770,11.646250
70,-770,11.620583
80,-770,11.596917
90,-770,11.575250
100,-770,11.555583
110,-770,11.537917
120,-770,11.522250
130,-770,11.508583
140,-770,11.496917
150,-770,11.487250
160,-770,11.479583
170,-770,11.473917
180,-770,11.470250
190,-770,11.468583
200,-770,11.468917
210,-770,11.313917
220,-770,11.160917
230,-770,11.009917
240,-770,10.860917
250,-770,10.713917
260,-770,10.568917
270,-770,10.425917
280,-770,10.284917
290,-770,10.145917
300,-770,10.008917
310,-770,9.873917
320,-770,9.740917
330,-770,9.609917
340,-770,9.480917
350,-770,9.353917
360,-770,9.228917
370,-770,9.105917
380,-770,8.984917
390,-770,8.865917
400,-770,8.748917
410,-770,8.633917
420,-770,8.520917
430,-770,8.409917
440,-770,8.300917
450,-770,8.193917
460,-770,8.088917
470,-770,7.985917
480,-770,7.884917
490,-770,7.785917
500,-770,7.688917
510,-770,7.593917
520,-770,7.500917
530,-770,7.409917
540,-770,7.320917
550,-770,7.233917
560,-770,7.148917
570,-770,7.065917
580,-770,6.984917
590,-770,6.905917
600,-770,6.828917
610,-770,6.753917
620,-770,6.680917
630,-770,6.609917
640,-770,6.540917
650,-770,6.473917
660,-770,6.408917
670,-770,6.345917
680,-770,6.284917
690,-770,6.225917
700,-770,6.168917
710,-770,6.113917
720,-770,6.060917
730,-770,6.009917
740,-770,5.960917
750,-770,5.913917
760,-770,5.868917
770,-770,5.825917
780,-770,5.784917
790,-770,5.745917
800,-770,5.708917
810,-770,5.673917
820,-770,5.640917
830,-770,5.609917
840,-770,5.580917
850,-770,5.553917
860,-770,5.528917
870,-770,5.505917
880,-770,5.484917
890,-770,5.465917
900,-770,5.448917
910,-770,5.433917
920,-770,5.420917
930,-770,5.409917
940,-770,5.400917
950,-770,5.393917
960,-770,5.388917
970,-770,5.385917
980,-770,5.384917
990,-770,5.385917
1000,-770,5.388917

-1000,-780,4.447583
-990,-780,4.444583
-980,-780,4.443583
-970,-780,4.444583
-960,-780,4.447583
-950,-780,4.452583
-940,-780,4.459583
-930,-780,4.468583
-920,-780,4.479583
-910,-780,4.492583
-900,-780,4.507583
-890,-780,4.524583
-880,-780,4.543583
-870,-780,4.564583
-860,-780,4.587583
-850,-780,4.612583
-840,-780,4.639583
-830,-780,4.668583
-820,-780,4.699583
-810,-780,4.732583
-800,-780,4.767583
-790,-780,4.804583
-780,-780,4.843583
-770,-780,4.884583
-760,-780,4.927583
-750,-780,4.972583
-740,-780,5.019583
-730,-780,5.068583
-720,-780,5.119583
-710,-780,5.172583
-700,-780,5.227583
-690,-780,5.284583
-680,-780,5.343583
-670,-780,5.404583
-660,-780,5.467583
-650,-780,5.532583
-640,-780,5.599583
-630,-780,5.668583
-620,-780,5.739583
-610,-780,5.812583
-600,-780,5.887583
-590,-780,5.964583
-580,-780,6.043583
-570,-780,6.124583
-560,-780,6.207583
-550,-780,6.292583
-540,-780,6.379583
-530,-780,6.468583
-520,-780,6.559583
-510,-780,6.652583
-500,-780,6.747583
-490,-780,6.844583
-480,-780,6.943583
-470,-780,7.044583
-460,-780,7.147583
-450,-780,7.252583
-440,-780,7.359583
-430,-780,7.468583
-420,-780,7.579583
-410,-780,7.692583
-400,-780,7.807583
-390,-780,7.924583
-380,-780,8.043583
-370,-780,8.164583
-360,-780,8.287583
-350,-780,8.412583
-340,-780,8.539583
-330,-780,8.668583
-320,-780,8.799583
-310,-780,8.932583
-300,-780,9.067583
-290,-780,9.204583
-280,-780,9.343583
-270,-780,9.484583
-260,-780,9.627583
-250,-780,9.772583
-240,-780,9.919583
-230,-780,10.068583
-220,-780,10.219583
-210,-780,10.372583
-200,-780,10.527583
-190,-780,10.580583
-180,-780,10.635583
-170,-780,10.692583
-160,-780,10.751583
-150,-780,10.812583
-140,-780,10.875583
-130,-780,10.940583
-120,-780,11.007583
-110,-780,11.076583
-100,-780,11.147583
-90,-780,11.220583
-80,-780,11.295583
-70,-780,11.372583
-60,-780,11.451583
-50,-780,11.532583
-40,-780,11.615583
-30,-780,11.700583
-20,-780,11.787583
-10,-780,11.876583
0,-780,11.967583
10,-780,11.929917
20,-780,11.894250
30,-780,11.860583
40,-780,11.828917
50,-780,11.799250
60,-780,11.771583
70,-780,11.745917
80,-780,11.722250
90,-780,11.700583
100,-780,11.680917
110,-780,11.663250
120,-780,11.647583
130,-780,11.633917
140,-780,11.622250
150,-780,11.612583
160,-780,11.604917
170,-780,11.599250
180,-780,11.595583
190,-780,11.593917
200,-780,11.594250
210,-780,11.439250
220,-780,11.286250
230,-780,11.135250
240,-780,10.986250
250,-780,10.839250
260,-780,10.694250
270,-780,10.551250
280,-780,10.410250
290,-780,10.271250
300,-780,10.134250
310,-780,9.999250
320,-780,9.866250
330,-780,9.735250
340,-780,9.606250
350,-780,9.479250
360,-780,9.354250
370,-780,9.231250
380,-780,9.110250
390,-780,8.991250
400,-780,8.874250
410,-780,8.759250
420,-780,8.646250
430,-780,8.535250
440,-780,8.426250
450,-780,8.319250
460,-780,8.214250
470,-780,8.111250
480,-780,8.010250
490,-780,7.911250
500,-780,7.814250
510,-780,7.719250
520,-780,7.626250
530,-780,7.535250
540,-780,7.446250
550,-780,7.359250
560,-780,7.274250
570,-780,7.191250
580,-780,7.110250
590,-780,7.031250
600,-780,6.954250
610,-780,6.879250
620,-780,6.806250
630,-780,6.735250
640,-780,6.666250
650,-780,6.599250
660,-780,6.534250
670,-780,6.471250
680,-780,6.410250
690,-780,6.351250
700,-780,6.294250
710,-780,6.239250
720,-780,6.186250
730,-780,6.135250
740,-780,6.086250
750,-780,6.039250
760,-780,5.994250
770,-780,5.951250
780,-780,5.910250
790,-780,5.871250
800,-780,5.834250
810,-780,5.799250
820,-780,5.766250
830,-780,5.735250
840,-780,5.706250
850,-780,5.679250
860,-780,5.654250
870,-780,5.631250
880,-780,5.610250
890,-780,5.591250
900,-780,5.574250
910,-780,5.559250
920,-780,5.546250
930,-780,5.535250
940,-780,5.526250
950,-780,5.519250
960,-780,5.514250
970,-780,5.511250
980,-780,5.510250
990,-780,5.511250
1000,-780,5.514250

-1000,-790,4.574917
-990,-790,4.571917
-980,-790,4.570917
-970,-790,4.571917
-960,-790,4.574917
-950,-790,4.579917
-940,-790,4.586917
-930,-790,4.595917
-920,-790,4.606917
-910,-790,4.619917
-900,-790,4.634917
-890,-790,4.651917
-880,-790,4.670917
-870,-790,4.691917
-860,-790,4.714917
-850,-790,4.739917
-840,-790,4.766917
-830,-790,4.795917
-820,-790,4.826917
-810,-790,4.859917
-800,-790,4.894917
-790,-790,4.931917
-780,-790,4.970917
-770,-790,5.011917
-760,-790,5.054917
-750,-790,5.099917
-740,-790,5.146917
-730,-790,5.195917
-720,-790,5.246917
-710,-790,5.299917
-700,-790,5.354917
-690,-790,5.411917
-680,-790,5.470917
-670,-790,5.531917
-660,-790,5.594917
-650,-790,5.659917
-640,-790,5.726917
-630,-790,5.795917
-620,-790,5.866917
-610,-790,5.939917
-600,-790,6.014917
-590,-790,6.091917
-580,-790,6.170917
-570,-790,6.251917
-560,-790,6.334917
-550,-790,6.419917
-540,-790,6.506917
-530,-790,6.595917
-520,-790,6.686917
-510,-790,6.779917
-500,-790,6.874917
-490,-790,6.971917
-480,-790,7.070917
-470,-790,7.171917
-460,-790,7.274917
-450,-790,7.379917
-440,-790,7.486917
-430,-790,7.595917
-420,-790,7.706917
-410,-790,7.819917
-400,-790,7.934917
-390,-790,8.051917
-380,-790,8.170917
-370,-790,8.291917
-360,-790,8.414917
-350,-790,8.539917
-340,-790,8.666917
-330,-790,8.795917
-320,-790,8.926917
-310,-790,9.059917
-300,-790,9.194917
-290,-790,9.331917
-280,-790,9.470917
-270,-790,9.611917
-260,-790,9.754917
-250,-790,9.899917
-240,-790,10.046917
-230,-790,10.195917
-220,-790,10.346917
-210,-790,10.499917
-200,-790,10.654917
-190,-790,10.707917
-180,-790,10.762917
-170,-790,10.819917
-160,-790,10.878917
-150,-790,10.939917
-140,-790,11.002917
-130,-790,11.067917
-120,-790,11.134917
-110,-790,11.203917
-100,-790,11.274917
-90,-790,11.347917
-80,-790,11.422917
-70,-790,11.499917
-60,-790,11.578917
-50,-790,11.659917
-40,-790,11.742917
-30,-790,11.827917
-20,-790,11.914917
-10,-790,12.003917
0,-790,12.094917
10,-790,12.057250
20,-790,12.021583
30,-790,11.987917
40,-790,11.956250
50,-790,11.926583
60,-790,11.898917
70,-790,11.873250
80,-790,11.849583
90,-790,11.827917
100,-790,11.808250
110,-790,11.790583
120,-790,11.774917
130,-790,11.761250
140,-790,11.749583
150,-790,11.739917
160,-790,11.732250
170,-790,11.726583
180,-790,11.722917
190,-790,11.721250
200,-790,11.721583
210,-790,11.566583
220,-790,11.413583
230,-790,11.262583
240,-790,11.113583
250,-790,10.966583
260,-790,10.821583
270,-790,10.678583
280,-790,10.537583
290,-790,10.398583
300,-790,10.261583
310,-790,10.126583
320,-790,9.993583
330,-790,9.862583
340,-790,9.733583
350,-790,9.606583
360,-790,9.481583
370,-790,9.358583
380,-790,9.237583
390,-790,9.118583
400,-790,9.001583
410,-790,8.886583
420,-790,8.773583
430,-790,8.662583
440,-790,8.553583
450,-790,8.446583
460,-790,8.341583
470,-790,8.238583
480,-790,8.137583
490,-790,8.038583
500,-790,7.941583
510,-790,7.846583
520,-790,7.753583
530,-790,7.662583
540,-790,7.573583
550,-790,7.486583
560,-790,7.401583
570,-790,7.318583
580,-790,7.237583
590,-790,7.158583
600,-790,7.081583
610,-790,7.006583
620,-790,6.933583
630,-790,6.862583
640,-790,6.793583
650,-790,6.726583
660,-790,6.661583
670,-790,6.598583
680,-790,6.537583
690,-790,6.478583
700,-790,6.421583
710,-790,6.366583
720,-790,6.313583
730,-790,6.262583
740,-790,6.213583
750,-790,6.166583
760,-790,6.121583
770,-790,6.078583
780,-790,6.037583
790,-790,5.998583
800,-790,5.961583
810,-790,5.926583
820,-790,5.893583
830,-790,5.862583
840,-790,5.833583
850,-790,5.806583
860,-790,5.781583
870,-790,5.758583
880,-790,5.737583
890,-790,5.718583
900,-790,5.701583
910,-790,5.686583
920,-790,5.673583
930,-790,5.662583
940,-790,5.653583
950,-790,5.646583
960,-790,5.641583
970,-790,5.638583
980,-790,5.637583
990,-790,5.638583
1000,-790,5.641583

-1000,-800,4.704250
-990,-800,4.701250
-980,-800,4.700250
-970,-800,4.701250
-960,-800,4.704250
-950,-800,4.709250
-940,-800,4.716250
-930,-800,4.725250
-920,-800,4.736250
-910,-800,4.749250
-900,-800,4.764250
-890,-800,4.781250
-880,-800,4.800250
-870,-800,4.821250
-860,-800,4.844250
-850,-800,4.869250
-840,-800,4.896250
-830,-800,4.925250
-820,-800,4.956250
-810,-800,4.989250
-800,-800,5.024250
-790,-800,5.061250
-780,-800,5.100250
-770,-800,5.141250
-760,-800,5.184250
-750,-800,5.229250
-740,-800,5.276250
-730,-800,5.325250
-720,-800,5.376250
-710,-800,5.429250
-700,-800,5.484250
-690,-800,5.541250
-680,-800,5.600250
-670,-800,5.661250
-660,-800,5.724250
-650,-800,5.789250
-640,-800,5.856250
-630,-800,5.925250
-620,-800,5.996250
-610,-800,6.069250
-600,-800,6.144250
-590,-800,6.221250
-580,-800,6.300250
-570,-800,6.381250
-560,-800,6.464250
-550,-800,6.549250
-540,-800,6.636250
-530,-800,6.725250
-520,-800,6.816250
-510,-800,6.909250
-500,-800,7.004250
-490,-800,7.101250
-480,-800,7.200250
-470,-800,7.301250
-460,-800,7.404250
-450,-800,7.509250
-440,-800,7.616250
-430,-800,7.725250
-420,-800,7.836250
-410,-800,7.949250
-400,-800,8.064250
-390,-800,8.181250
-380,-800,8.300250
-370,-800,8.421250
-360,-800,8.544250
-350,-800,8.669250
-340,-800,8.796250
-330,-800,8.925250
-320,-800,9.056250
-310,-800,9.189250
-300,-800,9.324250
-290,-800,9.461250
-280,-800,9.600250
-270,-800,9.741250
-260,-800,9.884250
-250,-800,10.029250
-240,-800,10.176250
-230,-800,10.325250
-220,-800,10.476250
-210,-800,10.629250
-200,-800,10.784250
-190,-800,10.837250
-180,-800,10.892250
-170,-800,10.949250
-160,-800,11.008250
-150,-800,11.069250
-140,-800,11.132250
-130,-800,11.197250
-120,-800,11.264250
-110,-800,11.333250
-100,-800,11.404250
-90,-800,11.477250
-80,-800,11.552250
-70,-800,11.629250
-60,-800,11.708250
-50,-800,11.789250
-40,-800,11.872250
-30,-800,11.957250
-20,-800,12.044250
-10,-800,12.133250
0,-800,12.224250
10,-800,12.186583
20,-800,12.150917
30,-800,12.117250
40,-800,12.085583
50,-800,12.055917
60,-800,12.028250
70,-800,12.002583
